City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
zhezkazgan,56,KZ,1540683141,93,47.8,67.71,42.45,21.85
dhidhdhoo,64,MV,1540682915,100,6.88,73.1,81.37,0.49
dobanovci,0,RS,1540681200,55,44.83,20.22,64.4,11.41
yeppoon,0,AU,1540681200,54,-23.13,150.74,84.2,9.17
ballina,0,IE,1540682922,100,54.11,-9.15,37.45,8.66
kavaratti,0,IN,1540683149,97,10.57,72.64,85.78,6.08
muisne,44,EC,1540683151,73,0.61,-80.02,74.89,6.76
hirara,75,JP,1540677600,64,24.8,125.28,71.6,16.11
nouadhibou,76,MR,1540681200,88,20.93,-17.03,68.0,14.99
sinnamary,80,GF,1540682900,96,5.38,-52.96,81.19,7.09
egvekinot,20,RU,1540682930,64,66.32,-179.17,2.58,1.95
shirpur,0,IN,1540683160,71,21.35,74.88,63.96,2.95
baturaja,12,ID,1540683161,88,-4.12,104.17,75.7,4.52
salalah,40,OM,1540677000,74,17.01,54.1,78.8,4.7
hasaki,40,JP,1540679400,72,35.73,140.83,62.6,10.29
lebu,0,ET,1540682967,91,8.96,38.73,42.9,3.18
ponta do sol,88,BR,1540683168,86,-20.63,-46.0,69.94,8.88
saint anthony,90,US,1540680960,44,43.97,-111.68,64.4,6.93
sangar,20,RU,1540683171,64,63.92,127.47,11.22,3.85
kiunga,80,PG,1540683172,90,-6.12,141.3,78.81,2.73
marawi,44,PH,1540683174,82,8.0,124.29,74.31,2.84
itaituba,12,BR,1540683175,76,-4.26,-55.99,83.62,2.17
carupano,0,VE,1540683176,88,10.67,-63.26,80.97,14.25
shu,100,KZ,1540683178,31,43.6,73.76,63.73,6.42
mogadishu,20,SO,1540683181,100,2.04,45.34,77.73,8.88
praya,20,ID,1540681200,83,-8.71,116.27,78.8,2.24
te anau,92,NZ,1540683183,99,-45.41,167.72,46.09,3.4
paramonga,0,PE,1540683185,99,-10.68,-77.82,61.84,6.76
ust-kulom,88,RU,1540683186,86,61.69,53.69,31.92,7.65
biak,20,ID,1540683188,88,-0.91,122.88,81.87,4.18
jalu,44,LY,1540683189,41,29.03,21.55,66.88,12.12
lugoba,0,TZ,1540683190,97,-6.46,38.33,68.73,2.17
neiafu,75,TO,1540681200,78,-18.65,-173.98,78.8,10.29
longyearbyen,75,NO,1540680600,73,78.22,15.63,19.4,9.17
bluff,0,AU,1540683195,45,-23.58,149.07,89.61,5.19
bonthe,12,SL,1540683196,98,7.53,-12.5,77.73,2.62
mihaesti,12,RO,1540683197,79,45.03,24.25,43.3,3.62
fukue,20,JP,1540679400,63,35.03,136.69,60.8,11.41
terra santa,12,BR,1540683200,49,-2.1,-56.49,88.93,5.64
kibuye,12,RW,1540683203,100,-2.07,29.35,53.29,1.39
victoria,75,BN,1540681200,94,5.28,115.24,78.8,3.36
preobrazheniye,0,RU,1540683206,57,42.9,133.91,35.29,2.51
kendari,0,ID,1540683208,65,-3.99,122.52,84.97,3.62
cockburn town,56,TC,1540683183,100,21.46,-71.14,82.5,9.55
iracoubo,0,GF,1540683211,84,5.48,-53.21,78.94,4.41
kaeo,76,NZ,1540683212,72,-35.1,173.78,65.76,9.22
ialibu,75,PG,1540681200,93,-6.28,143.99,62.6,2.39
coihueco,20,CL,1540681200,56,-36.63,-71.83,69.8,4.7
la palma,48,CO,1540683219,97,5.36,-74.39,70.26,0.72
nanortalik,76,GL,1540683221,94,60.14,-45.24,35.52,14.81
sorland,92,NO,1540683222,100,67.67,12.69,41.55,11.79
ahipara,80,NZ,1540683198,88,-35.17,173.16,62.07,11.23
alexandria,1,US,1540679700,56,31.31,-92.44,78.8,5.64
northam,20,GB,1540682400,88,51.04,-4.21,39.2,14.99
kungurtug,0,RU,1540683229,71,50.6,97.53,8.25,4.85
wencheng,0,CN,1540683230,60,27.79,120.09,52.62,3.06
karlstadt,75,DE,1540682400,86,49.96,9.77,41.0,9.17
mattru,32,SL,1540683233,97,7.62,-11.83,76.24,2.28
bogatyye saby,0,RU,1540683234,90,56.01,50.45,25.48,6.42
bogale,12,MM,1540683236,100,16.29,95.4,75.97,7.76
mahibadhoo,64,MV,1540683238,100,3.78,72.97,81.42,6.31
sitka,0,US,1540683240,41,37.17,-99.65,66.75,4.85
clyde river,40,CA,1540681200,92,70.47,-68.59,8.6,18.34
alekseyevskoye,0,RU,1540683243,83,45.2,43.58,34.17,3.62
orizona,0,BR,1540683244,74,-17.03,-48.3,73.54,5.64
schleswig,12,DE,1540682400,86,54.52,9.57,39.2,5.82
shitanjing,0,CN,1540683247,65,39.23,106.34,16.57,2.39
mega,68,ET,1540683248,89,4.06,38.32,56.22,2.73
aklavik,75,CA,1540681200,92,68.22,-135.01,24.8,3.36
timizart,92,DZ,1540683251,93,36.8,4.25,57.21,3.74
puri,36,ID,1540683088,87,-7.54,112.45,74.76,7.2
mataura,88,NZ,1540683254,97,-46.19,168.86,52.26,5.75
penzance,36,GB,1540680600,75,50.12,-5.53,41.0,21.92
nieuw amsterdam,20,SR,1540681200,78,5.88,-55.08,82.4,4.7
rawson,0,AR,1540682998,48,-43.3,-65.11,60.94,3.18
dickinson,1,US,1540680960,40,46.88,-102.79,51.8,23.04
purpe,0,RU,1540683261,91,64.48,76.69,30.79,12.68
gizo,0,IL,1540680600,67,31.8,34.94,60.8,3.36
sirpur,0,IN,1540683265,69,18.94,78.68,63.73,3.06
chuy,20,UY,1540683266,90,-33.69,-53.46,60.13,10.56
oranjemund,8,ZA,1540683267,97,-28.55,16.43,62.25,0.83
tweed,90,CA,1540681200,100,44.48,-77.31,33.8,13.87
tocopilla,44,CL,1540683270,96,-22.09,-70.2,59.32,4.85
inawashiro,40,JP,1540677600,81,37.55,140.1,50.0,5.82
chicama,75,PE,1540681200,77,-7.84,-79.15,66.2,11.41
walvis bay,12,NA,1540683274,91,-22.95,14.51,66.25,2.39
kudahuvadhoo,92,MV,1540683276,100,2.67,72.89,78.63,7.43
praia,75,BR,1540681200,83,-20.25,-43.81,69.8,9.66
anloga,20,GH,1540681200,83,5.79,0.9,82.4,5.82
takaka,0,NZ,1540683267,83,-40.86,172.81,59.77,3.96
dayong,88,PH,1540683281,100,11.74,122.04,82.99,20.51
tuktoyaktuk,90,CA,1540681200,92,69.44,-133.03,26.6,13.87
ouadda,32,CF,1540683285,93,8.07,22.4,67.38,2.73
senno,56,RU,1540681200,93,57.76,27.95,41.0,6.71
ilulissat,12,GL,1540680600,86,69.22,-51.1,30.2,9.17
celestun,0,MX,1540683291,100,20.87,-90.4,80.97,20.4
touros,0,BR,1540683292,91,-5.2,-35.46,76.11,9.66
fernley,1,US,1540682100,19,39.61,-119.25,77.0,10.29
jumla,0,NP,1540683295,82,29.28,82.18,24.0,2.39
san patricio,0,PY,1540683117,68,-26.98,-56.83,64.86,4.52
gisborne,44,NZ,1540683206,70,-38.66,178.02,67.15,14.47
jutai,8,BR,1540683299,77,-1.71,-47.89,79.48,6.98
thaba nchu,0,ZA,1540681200,39,-29.2,26.83,64.4,8.05
maravilha,0,BR,1540681200,67,-26.76,-53.17,62.6,9.17
sorgun,0,TR,1540683303,71,39.81,35.19,25.62,2.73
fernie,40,CA,1540681200,52,49.5,-115.06,50.0,3.36
pokhara,0,NP,1540683306,77,28.21,83.99,40.24,1.72
vuktyl,88,RU,1540683307,91,63.86,57.31,28.95,4.52
tilichiki,92,RU,1540683309,97,60.47,166.1,37.18,3.74
bintulu,75,MY,1540681200,94,3.17,113.03,77.0,5.82
saint-pierre,90,FR,1540681200,93,48.95,4.24,37.4,5.82
kinshasa,20,CD,1540681200,83,-4.32,15.31,82.4,2.24
namibe,0,AO,1540683315,84,-15.19,12.15,78.94,13.02
solnechnyy,44,RU,1540683316,85,50.72,136.64,35.65,9.1
shingu,20,JP,1540681200,67,33.72,135.99,59.0,6.93
tongliao,8,CN,1540683319,45,43.61,122.27,33.0,15.48
poplar bluff,1,US,1540682100,63,36.76,-90.39,66.2,3.36
haverfordwest,0,GB,1540680600,69,51.8,-4.97,39.2,14.99
omsukchan,88,RU,1540683323,93,62.53,155.8,19.99,2.95
rosarito,40,CO,1540681200,94,4.91,-75.23,73.4,1.16
severo-kurilsk,92,RU,1540683327,98,50.68,156.12,43.53,13.58
te karaka,32,NZ,1540683328,71,-38.47,177.87,63.55,9.22
kedrovyy,0,RU,1540681200,92,56.17,91.82,26.6,2.24
mantua,75,IT,1540680900,77,45.16,10.79,62.6,8.05
longyan,0,CN,1540683332,80,25.1,117.03,54.19,2.62
pangoa,0,PE,1540683334,90,-12.12,-73.0,68.68,2.73
meulaboh,80,ID,1540683335,100,4.14,96.13,76.11,1.61
souillac,0,FR,1540681200,75,45.6,-0.6,41.0,9.17
qasigiannguit,12,GL,1540680600,86,68.82,-51.19,30.2,9.17
goma,12,CD,1540683339,100,-1.67,29.23,53.29,1.39
vila velha,20,BR,1540681200,74,-3.71,-38.6,80.6,6.93
dekar,12,BW,1540683342,22,-21.53,21.93,69.0,13.58
narsaq,88,GL,1540680600,86,60.91,-46.05,33.8,6.93
saint-leu,0,RE,1540681200,60,-21.15,55.28,68.0,6.93
mwinilunga,32,ZM,1540683348,40,-11.73,24.43,63.1,4.52
fairview,90,US,1540682100,93,40.81,-74.0,53.6,8.05
baykit,0,RU,1540683356,74,61.68,96.39,34.03,8.99
namatanai,36,PG,1540683357,100,-3.66,152.44,81.51,3.62
binzhou,0,CN,1540683358,44,37.38,117.96,48.3,12.91
gardner,1,US,1540680840,45,38.81,-94.93,69.8,4.7
north bend,90,US,1540682880,77,43.41,-124.22,66.2,12.75
birao,8,CF,1540683363,59,10.3,22.78,71.74,5.86
cururupu,0,BR,1540683214,80,-1.82,-44.87,79.62,6.98
yerbogachen,8,RU,1540683365,97,61.28,108.01,29.67,6.53
monster,90,NL,1540682700,87,52.03,4.17,50.0,11.41
zelenogorskiy,0,RU,1540681200,64,55.03,87.0,37.4,11.18
katobu,0,ID,1540683369,93,-4.94,122.53,82.99,2.62
clovis,75,US,1540680960,28,36.83,-119.7,86.0,4.7
meadow lake,75,CA,1540681200,58,54.13,-108.44,44.6,13.87
xixiang,0,CN,1540681200,49,22.58,113.87,73.4,6.71
great bend,1,US,1540680960,40,38.36,-98.78,75.2,6.93
yeniseysk,0,RU,1540683376,86,58.45,92.17,32.28,5.97
arcos de la frontera,0,ES,1540681200,62,36.75,-5.81,57.2,12.75
minas,20,UY,1540681200,87,-34.38,-55.24,60.8,6.93
bandar,12,ID,1540683380,88,-4.2,104.14,75.7,4.52
glenwood springs,40,US,1540681920,52,39.55,-107.33,66.2,9.17
ferrol,75,ES,1540681200,81,43.48,-8.23,44.6,4.7
igrim,32,RU,1540683385,77,63.19,64.42,31.78,6.98
axim,8,GH,1540683386,100,4.87,-2.24,80.52,10.67
cookeville,90,US,1540682100,81,36.16,-85.5,50.0,7.54
alvdal,75,NO,1540682400,85,62.11,10.63,21.2,4.7
upernavik,92,GL,1540683390,100,72.79,-56.15,23.73,23.31
husavik,36,CA,1540683132,96,50.56,-96.99,40.02,7.43
makinsk,92,KZ,1540683394,100,52.63,70.42,37.54,18.05
uribia,0,CO,1540683398,76,11.71,-72.27,81.87,15.48
nelson bay,90,AU,1540681200,82,-32.72,152.14,60.8,13.87
xinzhou,0,CN,1540683401,56,38.41,112.73,38.08,7.65
santa fe,92,AR,1540683404,59,-31.62,-60.7,67.56,6.64
prince rupert,1,CA,1540681200,47,54.32,-130.32,55.4,11.41
pringsewu,68,ID,1540683407,98,-5.36,104.98,74.22,2.73
buraydah,40,SA,1540681200,67,26.33,43.97,62.6,12.75
ostrovnoy,88,RU,1540683114,92,68.05,39.51,27.1,11.23
fort stewart,20,US,1540682100,63,31.87,-81.61,62.6,6.93
vestmanna,76,FO,1540680600,100,62.16,-7.17,35.6,6.93
bethlehem,90,US,1540682820,100,40.62,-75.38,50.0,3.36
harper,1,US,1540682100,44,30.3,-99.24,78.8,8.05
cidreira,92,BR,1540683416,92,-30.17,-50.22,63.28,13.24
klaksvik,88,FO,1540682400,100,62.23,-6.59,35.6,3.36
grindavik,90,IS,1540681200,93,63.84,-22.43,41.0,35.57
ovalle,0,CL,1540683420,75,-30.6,-71.2,62.47,3.06
mount isa,48,AU,1540681200,21,-20.73,139.49,82.4,13.87
zhuanghe,32,CN,1540683423,100,39.7,122.97,49.38,12.01
xining,48,CN,1540683425,75,36.62,101.77,20.85,2.73
nizhniy kuranakh,68,RU,1540683307,81,58.84,125.49,14.14,5.53
campbell river,90,CA,1540681200,93,50.02,-125.24,50.0,10.29
saint george,0,GR,1540680600,93,39.45,22.34,53.6,2.73
midland,0,US,1540682100,31,32.0,-102.08,78.8,8.05
mahebourg,20,MU,1540681200,88,-20.41,57.7,64.4,6.93
codrington,48,AU,1540683434,63,-28.95,153.24,73.54,6.2
luena,0,AO,1540683436,42,-11.78,19.91,66.3,6.76
ginda,0,IN,1540683437,69,30.69,78.49,40.78,2.84
araguaina,36,BR,1540683441,83,-7.19,-48.21,80.74,3.85
mareeba,0,AU,1540681200,39,-16.99,145.42,84.2,9.17
rehoboth,80,NA,1540683444,58,-23.31,17.08,64.23,1.95
nome,1,US,1540682100,60,30.04,-94.42,75.2,4.7
kindu,80,CD,1540683447,96,-2.95,25.92,72.6,2.39
vao,92,EE,1540683448,97,59.1,26.19,37.5,17.72
pisco,90,PE,1540681200,72,-13.71,-76.2,68.0,6.93
paita,0,PE,1540681200,82,-5.09,-81.11,68.0,12.75
tarsus,0,TR,1540680600,71,36.92,34.88,53.6,5.82
kalmunai,68,LK,1540683454,100,7.42,81.82,72.96,6.64
creel,0,MX,1540683455,30,27.75,-107.63,64.05,3.18
port hedland,0,AU,1540681200,83,-20.31,118.58,77.0,10.29
arshan,8,YE,1540683458,64,14.32,46.95,50.14,3.06
inhambane,0,MZ,1540683210,100,-23.87,35.38,64.99,6.64
kasongo,68,CD,1540683462,81,-4.43,26.67,74.4,2.95
opuwo,56,NA,1540683463,86,-18.06,13.84,62.16,3.51
abu samrah,0,SY,1540683465,76,35.3,37.18,37.09,2.73
ancud,92,CL,1540683466,97,-41.87,-73.83,53.2,6.53
westport,0,IE,1540683468,100,53.8,-9.52,40.6,8.66
san quintin,75,PH,1540681200,73,17.54,120.52,75.2,6.93
bukama,20,CD,1540683472,80,-9.2,25.85,72.37,1.83
pershotravneve,76,UA,1540683473,96,51.38,28.88,46.0,7.65
znamenskoye,92,RU,1540683475,99,57.13,73.82,42.45,8.99
tiznit,76,MA,1540683476,99,29.7,-9.73,63.82,5.41
ferkessedougou,24,CI,1540683478,70,9.6,-5.2,79.17,5.86
bagdarin,20,RU,1540683479,60,54.44,113.59,7.35,2.95
natitingou,20,BJ,1540683480,85,10.31,1.38,74.22,2.73
canico,75,PT,1540681200,63,32.63,-16.85,66.2,19.46
lokosovo,76,RU,1540683483,95,61.13,74.84,35.92,7.43
port-gentil,75,GA,1540681200,88,-0.72,8.78,80.6,13.87
doha,75,QA,1540681200,74,25.29,51.53,82.4,14.99
sept-iles,5,CA,1540681200,67,50.2,-66.38,21.2,2.17
kolosovka,92,RU,1540683488,99,56.47,73.61,42.0,12.46
elko,1,US,1540680960,23,40.83,-115.76,73.4,12.75
calafell,90,ES,1540683000,93,41.2,1.57,50.0,3.36
ust-kan,0,RU,1540683493,51,50.93,84.77,14.95,2.73
yebaishou,68,CN,1540683494,72,41.4,119.64,34.48,6.42
kahului,40,US,1540680960,58,20.89,-156.47,87.8,21.92
lonar,0,IN,1540683497,75,19.99,76.52,62.29,2.51
suhut,0,TR,1540683498,70,38.53,30.55,23.55,2.51
komsomolskiy,76,RU,1540683500,87,67.55,63.78,24.67,7.31
cabinda,76,AO,1540683501,96,-5.56,12.19,79.26,4.97
zaqatala,40,AZ,1540681200,76,41.63,46.65,51.8,6.93
yen bai,80,VN,1540683504,100,21.7,104.87,70.17,2.95
yasnyy,8,RU,1540683505,88,64.04,44.09,23.14,4.07
sola,0,FI,1540682400,86,62.78,29.36,28.4,11.41
pampa,1,US,1540682100,23,35.54,-100.96,78.8,9.17
nizhnyaya tavda,12,RU,1540683510,81,57.67,66.17,30.66,10.0
kiama,90,AU,1540677600,45,-34.67,150.86,62.6,13.87
broken hill,92,AU,1540683512,47,-31.97,141.45,69.18,8.66
genhe,76,CN,1540683293,71,50.78,121.52,19.77,18.28
flinders,90,AU,1540677600,45,-34.58,150.85,62.6,13.87
beringovskiy,76,RU,1540683517,100,63.05,179.32,31.02,6.87
wamba,8,CD,1540683518,96,2.14,27.99,68.01,2.17
forestville,40,CA,1540681200,68,48.74,-69.09,26.6,9.17
khatanga,64,RU,1540683521,88,71.98,102.47,34.26,17.6
rocha,64,UY,1540683522,91,-34.48,-54.34,57.3,6.42
necochea,8,AR,1540683524,67,-38.55,-58.74,64.0,9.44
chara,0,GR,1540680600,93,39.42,22.43,53.6,2.73
urbano santos,8,BR,1540683526,74,-3.2,-43.39,79.93,12.8
comodoro rivadavia,0,AR,1540681200,42,-45.87,-67.48,64.4,11.41
todos santos,40,MX,1540680180,69,23.45,-110.23,86.0,8.21
luderitz,32,NA,1540681200,44,-26.65,15.16,77.0,2.24
bam,20,IR,1540683532,80,29.11,58.36,56.53,3.62
luneville,90,FR,1540683000,75,48.6,6.5,42.8,6.93
marsh harbour,76,BS,1540683535,100,26.54,-77.06,80.65,5.64
esna,0,RO,1540683536,96,45.2,27.57,49.11,4.85
brigantine,90,US,1540681200,100,39.41,-74.36,53.6,13.87
jaca,0,ES,1540683000,87,42.57,-0.55,42.8,2.24
tokonou,92,GN,1540683540,66,9.65,-9.78,79.03,3.74
bilma,32,NE,1540683542,29,18.69,12.92,75.79,6.53
nong han,0,TH,1540681200,88,17.36,103.11,75.2,3.36
isangel,0,VU,1540683544,100,-19.55,169.27,76.02,3.85
vardo,90,US,1540682100,87,39.62,-77.74,50.0,5.82
aleksandrov gay,20,RU,1540683548,88,50.14,48.57,27.55,3.29
saquena,8,PE,1540683550,97,-4.67,-73.52,74.4,2.95
ambovombe,92,MG,1540683551,100,-25.18,46.09,64.18,10.45
moose factory,1,CA,1540681200,68,51.26,-80.61,30.2,6.93
ambikapur,0,IN,1540683554,81,23.12,83.2,50.77,1.83
nang rong,20,TH,1540681200,100,14.64,102.79,69.8,9.78
teknaf,92,BD,1540683558,100,20.86,92.31,71.07,3.51
muros,40,ES,1540683000,100,42.77,-9.06,37.4,8.05
